IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;Language;DateModified
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LSO;Lesotho;Year;2021;true;Sex;Male;SEX_MLE;43.1;42.23;44.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CAF;Central African Republic;Year;2021;true;Sex;Male;SEX_MLE;43.78;42.74;44.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LSO;Lesotho;Year;2021;true;Sex;Both sexes;SEX_BTSX;44.63;43.66;45.76;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CAF;Central African Republic;Year;2021;true;Sex;Both sexes;SEX_BTSX;45.43;44.26;46.48;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SWZ;Eswatini;Year;2021;true;Sex;Male;SEX_MLE;45.79;44.85;46.98;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2021;true;Sex;Male;SEX_MLE;46.23;45.36;47.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LSO;Lesotho;Year;2021;true;Sex;Female;SEX_FMLE;46.4;45.35;47.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CAF;Central African Republic;Year;2021;true;Sex;Female;SEX_FMLE;47.29;45.99;48.52;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2021;true;Sex;Both sexes;SEX_BTSX;47.42;46.58;48.5;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SWZ;Eswatini;Year;2021;true;Sex;Both sexes;SEX_BTSX;47.47;46.43;48.65;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MOZ;Mozambique;Year;2021;true;Sex;Male;SEX_MLE;48.67;47.6;49.63;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2021;true;Sex;Female;SEX_FMLE;48.71;47.64;49.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SWZ;Eswatini;Year;2021;true;Sex;Female;SEX_FMLE;49.34;47.93;50.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SSD;South Sudan;Year;2021;true;Sex;Male;SEX_MLE;49.6;47.98;51.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2021;true;Sex;Male;SEX_MLE;49.65;48.86;50.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MOZ;Mozambique;Year;2021;true;Sex;Both sexes;SEX_BTSX;49.72;48.8;50.96;EN;2024-08-01T22:00:00.000Z
