id;year;Country name;ISO-alpha3 Code
2005-Afghanistan;2005;Afghanistan;AFG
2005-Albania;2005;Albania;ALB
2005-Algeria;2005;Algeria;DZA
2005-Angola;2005;Angola;AGO
2005-Argentina;2005;Argentina;ARG
2005-Armenia;2005;Armenia;ARM
2005-Australia;2005;Australia;AUS
2005-Austria;2005;Austria;AUT
2005-Azerbaijan;2005;Azerbaijan;AZE
2005-Bahrain;2005;Bahrain;BHR
2005-Bangladesh;2005;Bangladesh;BGD
2005-Belarus;2005;Belarus;BLR
2005-Belgium;2005;Belgium;BEL
2005-Belize;2005;Belize;BLZ
2005-Benin;2005;Benin;BEN
2005-Bhutan;2005;Bhutan;BTN
2005-Bolivia;2005;Bolivia;BOL
2005-Bosnia and Herzegovina;2005;Bosnia and Herzegovina;BIH
2005-Botswana;2005;Botswana;BWA
2005-Brazil;2005;Brazil;BRA
2005-Bulgaria;2005;Bulgaria;BGR
2005-Burkina Faso;2005;Burkina Faso;BFA
2005-Burundi;2005;Burundi;BDI
2005-Cambodia;2005;Cambodia;KHM
2005-Cameroon;2005;Cameroon;CMR
2005-Canada;2005;Canada;CAN
2005-Central African Republic;2005;Central African Republic;CAF
2005-Chad;2005;Chad;TCD
2005-Chile;2005;Chile;CHL
2005-China;2005;China;CHN
2005-Colombia;2005;Colombia;COL
2005-Comoros;2005;Comoros;COM
2005-Congo (Brazzaville);2005;Congo (Brazzaville);COG
2005-Congo (Kinshasa);2005;Congo (Kinshasa);COD
2005-Costa Rica;2005;Costa Rica;CRI
2005-Croatia;2005;Croatia;HRV
2005-Cuba;2005;Cuba;CUB
2005-Cyprus;2005;Cyprus;CYP
2005-Czech Republic;2005;Czech Republic;CZE
2005-Denmark;2005;Denmark;DNK
2005-Djibouti;2005;Djibouti;DJI
2005-Dominican Republic;2005;Dominican Republic;DOM
2005-Ecuador;2005;Ecuador;ECU
2005-Egypt;2005;Egypt;EGY
2005-El Salvador;2005;El Salvador;SLV
2005-Estonia;2005;Estonia;EST
2005-Ethiopia;2005;Ethiopia;ETH
2005-Finland;2005;Finland;FIN
2005-France;2005;France;FRA
2005-Gabon;2005;Gabon;GAB
2005-Gambia;2005;Gambia;GMB
2005-Georgia;2005;Georgia;GEO
2005-Germany;2005;Germany;DEU
2005-Ghana;2005;Ghana;GHA
2005-Greece;2005;Greece;GRC
2005-Guatemala;2005;Guatemala;GTM
2005-Guinea;2005;Guinea;GIN
2005-Guyana;2005;Guyana;GUY
2005-Haiti;2005;Haiti;HTI
2005-Honduras;2005;Honduras;HND
2005-Hong Kong S.A.R. of China;2005;Hong Kong S.A.R. of China;HKG
2005-Hungary;2005;Hungary;HUN
2005-Iceland;2005;Iceland;ISL
2005-India;2005;India;IND
2005-Indonesia;2005;Indonesia;IDN
2005-Iran;2005;Iran;IRN
2005-Iraq;2005;Iraq;IRQ
2005-Ireland;2005;Ireland;IRL
2005-Israel;2005;Israel;ISR
2005-Italy;2005;Italy;ITA
2005-Ivory Coast;2005;Ivory Coast;CIV
2005-Jamaica;2005;Jamaica;JAM
2005-Japan;2005;Japan;JPN
2005-Jordan;2005;Jordan;JOR
2005-Kazakhstan;2005;Kazakhstan;KAZ
2005-Kenya;2005;Kenya;KEN
2005-Kosovo;2005;Kosovo;XKX
2005-Kuwait;2005;Kuwait;KWT
2005-Kyrgyzstan;2005;Kyrgyzstan;KGZ
2005-Laos;2005;Laos;LAO
2005-Latvia;2005;Latvia;LVA
2005-Lebanon;2005;Lebanon;LBN
2005-Lesotho;2005;Lesotho;LSO
2005-Liberia;2005;Liberia;LBR
2005-Libya;2005;Libya;LBY
2005-Lithuania;2005;Lithuania;LTU
2005-Luxembourg;2005;Luxembourg;LUX
2005-Madagascar;2005;Madagascar;MDG
2005-Malawi;2005;Malawi;MWI
2005-Malaysia;2005;Malaysia;MYS
2005-Maldives;2005;Maldives;MDV
2005-Mali;2005;Mali;MLI
2005-Malta;2005;Malta;MLT
2005-Mauritania;2005;Mauritania;MRT
2005-Mauritius;2005;Mauritius;MUS
2005-Mexico;2005;Mexico;MEX
2005-Moldova;2005;Moldova;MDA
2005-Mongolia;2005;Mongolia;MNG
2005-Montenegro;2005;Montenegro;MNE
2005-Morocco;2005;Morocco;MAR
2005-Mozambique;2005;Mozambique;MOZ
2005-Myanmar;2005;Myanmar;MMR
2005-Namibia;2005;Namibia;NAM
2005-Nepal;2005;Nepal;NPL
2005-Netherlands;2005;Netherlands;NLD
2005-New Zealand;2005;New Zealand;NZL
2005-Nicaragua;2005;Nicaragua;NIC
2005-Niger;2005;Niger;NER
2005-Nigeria;2005;Nigeria;NGA
2005-North Cyprus;2005;North Cyprus;NON ISO CYP
2005-North Macedonia;2005;North Macedonia;MKD
2005-Norway;2005;Norway;NOR
2005-Oman;2005;Oman;OMN
2005-Pakistan;2005;Pakistan;PAK
2005-Palestinian Territories;2005;Palestinian Territories;PSE
2005-Panama;2005;Panama;PAN
2005-Paraguay;2005;Paraguay;PRY
2005-Peru;2005;Peru;PER
2005-Philippines;2005;Philippines;PHL
2005-Poland;2005;Poland;POL
2005-Portugal;2005;Portugal;PRT
2005-Qatar;2005;Qatar;QAT
2005-Romania;2005;Romania;ROU
2005-Russia;2005;Russia;RUS
2005-Rwanda;2005;Rwanda;RWA
2005-Saudi Arabia;2005;Saudi Arabia;SAU
2005-Senegal;2005;Senegal;SEN
2005-Serbia;2005;Serbia;SRB
2005-Sierra Leone;2005;Sierra Leone;SLE
2005-Singapore;2005;Singapore;SGP
2005-Slovakia;2005;Slovakia;SVK
2005-Slovenia;2005;Slovenia;SVN
2005-Somalia;2005;Somalia;SOM
2005-Somaliland region;2005;Somaliland region;NON ISO SOM
2005-South Africa;2005;South Africa;ZAF
2005-South Korea;2005;South Korea;KOR
2005-South Sudan;2005;South Sudan;SSD
2005-Spain;2005;Spain;ESP
2005-Sri Lanka;2005;Sri Lanka;LKA
2005-Sudan;2005;Sudan;SDN
2005-Suriname;2005;Suriname;SUR
2005-Swaziland;2005;Swaziland;SWZ
2005-Sweden;2005;Sweden;SWE
2005-Switzerland;2005;Switzerland;CHE
2005-Syria;2005;Syria;SYR
2005-Taiwan Province of China;2005;Taiwan Province of China;TWN
